iter	Passed	Remaining
0	1	1118
1	1	918
2	2	970
3	4	1068
4	5	1042
5	5	974
6	6	974
7	7	968
8	8	973
9	9	981
10	11	1021
11	12	1069
12	18	1385
13	19	1338
14	19	1307
15	20	1271
16	21	1239
17	22	1241
18	23	1209
19	24	1183
20	24	1164
21	25	1142
22	26	1129
23	27	1112
24	28	1105
25	29	1087
26	29	1072
27	30	1059
28	31	1046
29	31	1031
30	32	1026
31	33	1025
32	35	1036
33	36	1029
34	36	1018
35	37	1012
36	38	1002
37	39	993
38	40	985
39	41	985
40	41	977
41	42	971
42	43	964
43	44	956
44	44	953
45	45	947
46	46	940
47	47	933
48	47	928
49	48	923
50	49	917
51	50	923
52	51	921
53	52	916
54	53	915
55	54	910
56	55	910
57	55	905
58	56	902
59	57	898
60	58	896
61	58	892
62	59	888
63	60	884
64	61	880
65	61	877
66	62	873
67	63	874
68	64	871
69	65	867
70	66	870
71	67	867
72	68	864
73	68	861
74	69	857
75	70	858
76	71	856
77	72	852
78	72	849
79	73	847
80	74	845
81	75	843
82	76	841
83	77	840
84	78	847
85	79	844
86	80	841
87	81	840
88	81	838
89	83	845
90	84	844
91	85	843
92	86	841
93	87	840
94	87	837
95	88	836
96	89	834
97	90	834
98	91	831
99	92	829
100	92	826
101	93	823
102	94	821
103	95	818
104	95	816
105	96	814
106	97	812
107	98	812
108	99	815
109	100	815
110	101	814
111	102	811
112	103	809
113	103	806
114	104	805
115	105	803
116	106	801
117	106	799
118	107	797
119	108	796
120	109	794
121	110	792
122	110	790
123	112	793
124	113	791
125	113	789
126	115	795
127	116	793
128	117	793
129	118	790
130	119	789
131	119	788
132	120	786
133	121	783
134	122	782
135	122	780
136	123	778
137	124	776
138	125	775
139	126	774
140	126	772
141	127	771
142	128	769
143	129	767
144	130	767
145	131	769
146	132	767
147	133	766
148	134	765
149	134	764
150	135	762
151	136	760
152	137	758
153	137	756
154	138	754
155	139	753
156	139	751
157	140	749
158	141	747
159	141	745
160	142	743
161	143	741
162	144	739
163	145	740
164	146	738
165	147	738
166	147	737
167	149	740
168	150	740
169	151	739
170	152	738
171	153	737
172	153	735
173	154	733
174	155	731
175	155	729
176	156	728
177	157	726
178	158	724
179	158	723
180	159	723
181	160	723
182	161	721
183	162	720
184	163	720
185	164	718
186	165	717
187	165	716
188	166	715
189	167	714
190	168	713
191	169	711
192	169	710
193	170	709
194	171	708
195	172	706
196	173	705
197	173	704
198	174	703
199	175	702
200	176	700
201	177	699
202	177	697
203	178	696
204	179	697
205	180	696
206	181	695
207	182	693
208	182	692
209	183	690
210	184	689
211	185	688
212	185	686
213	186	684
214	187	683
215	187	682
216	188	680
217	190	681
218	190	680
219	191	679
220	192	677
221	193	676
222	193	675
223	194	674
224	195	674
225	196	673
226	197	671
227	198	670
228	198	669
229	199	668
230	200	666
231	200	665
232	201	663
233	202	662
234	203	661
235	203	659
236	204	658
237	205	657
238	205	655
239	206	654
240	207	653
241	208	652
242	209	651
243	209	649
244	210	648
245	211	649
246	212	648
247	213	647
248	214	646
249	215	645
250	215	643
251	216	642
252	217	641
253	217	639
254	218	638
255	219	637
256	220	636
257	221	636
258	222	635
259	222	634
260	223	634
261	224	632
262	225	631
263	226	630
264	227	630
265	227	628
266	228	627
267	229	626
268	230	625
269	230	623
270	231	622
271	232	621
272	232	620
273	233	618
274	234	617
275	235	617
276	236	616
277	237	616
278	238	616
279	239	615
280	240	614
281	240	613
282	241	612
283	242	611
284	243	611
285	245	611
286	245	611
287	246	609
288	247	609
289	248	608
290	249	608
291	250	607
292	251	606
293	252	605
294	252	604
295	253	603
296	254	602
297	255	601
298	256	600
299	257	599
300	257	598
301	258	597
302	259	597
303	261	598
304	262	597
305	263	596
306	264	596
307	265	596
308	266	595
309	267	594
310	267	593
311	268	592
312	269	591
313	270	590
314	271	589
315	272	588
316	272	588
317	273	586
318	274	585
319	274	584
320	275	583
321	276	582
322	277	581
323	278	580
324	279	579
325	280	579
326	281	578
327	281	577
328	282	576
329	283	575
330	284	574
331	285	573
332	286	572
333	286	571
334	287	570
335	288	569
336	289	568
337	289	567
338	290	566
339	291	566
340	292	565
341	297	571
342	297	570
343	298	569
344	299	568
345	300	567
346	300	566
347	301	565
348	302	563
349	303	562
350	303	561
351	304	560
352	305	559
353	306	558
354	306	557
355	308	557
356	309	558
357	310	557
358	311	556
359	312	555
360	313	554
361	314	553
362	314	552
363	315	551
364	316	550
365	316	548
366	317	547
367	318	546
368	319	545
369	319	544
370	320	543
371	321	542
372	321	540
373	322	539
374	323	538
375	325	539
376	325	538
377	326	537
378	327	536
379	328	535
380	329	534
381	329	533
382	330	532
383	331	531
384	331	530
385	332	529
386	333	528
387	334	527
388	335	526
389	335	525
390	336	524
391	337	523
392	338	522
393	338	521
394	339	520
395	341	521
396	342	520
397	344	520
398	345	519
399	346	519
400	347	518
401	347	517
402	348	516
403	349	515
404	350	514
405	350	513
406	351	512
407	352	511
408	353	510
409	354	509
410	354	508
411	355	507
412	356	506
413	357	506
414	358	505
415	359	504
416	360	503
417	360	502
418	361	501
419	362	500
420	363	499
421	363	498
422	364	497
423	365	496
424	365	494
425	366	493
426	367	492
427	368	491
428	368	490
429	369	489
430	370	488
431	371	487
432	371	486
433	373	486
434	374	486
435	375	485
436	375	484
437	376	483
438	377	482
439	377	480
440	378	479
441	379	478
442	380	477
443	380	477
444	381	476
445	382	475
446	383	474
447	383	473
448	384	472
449	385	471
450	386	470
451	386	469
452	387	468
453	388	467
454	389	466
455	390	465
456	391	464
457	391	463
458	392	462
459	393	461
460	393	460
461	394	459
462	395	458
463	396	457
464	396	456
465	397	455
466	398	455
467	399	454
468	400	453
469	401	452
470	402	451
471	402	450
472	403	449
473	404	448
474	405	448
475	406	447
476	406	446
477	407	445
478	408	444
479	409	443
480	409	442
481	410	441
482	411	440
483	412	440
484	413	439
485	414	438
486	415	437
487	415	436
488	416	435
489	417	434
490	418	433
491	418	432
492	419	431
493	420	430
494	421	430
495	422	429
496	423	428
497	423	427
498	424	426
499	425	425
500	426	424
501	426	423
502	427	422
503	428	422
504	429	421
505	430	420
506	431	419
507	431	418
508	432	417
509	433	416
510	433	415
511	434	414
512	435	413
513	435	412
514	437	411
515	438	411
516	439	410
517	439	409
518	440	408
519	441	407
520	442	406
521	443	405
522	444	405
523	444	404
524	445	403
525	446	402
526	447	401
527	447	400
528	448	399
529	449	398
530	450	397
531	450	396
532	451	395
533	452	394
534	453	394
535	454	393
536	454	392
537	455	391
538	456	390
539	456	389
540	457	388
541	458	387
542	459	386
543	460	385
544	460	384
545	461	384
546	462	383
547	463	382
548	464	381
549	464	380
550	465	379
551	466	378
552	467	377
553	467	376
554	469	376
555	470	375
556	471	374
557	472	374
558	473	373
559	474	372
560	475	371
561	475	370
562	476	369
563	477	368
564	477	368
565	478	367
566	479	366
567	480	365
568	480	364
569	481	363
570	482	362
571	483	361
572	483	360
573	484	359
574	485	358
575	486	358
576	487	357
577	487	356
578	488	355
579	489	354
580	490	353
581	490	352
582	491	351
583	492	350
584	493	349
585	493	348
586	494	347
587	495	347
588	495	346
589	496	345
590	497	344
591	498	343
592	498	342
593	499	341
594	500	340
595	501	339
596	502	339
597	503	338
598	504	337
599	505	336
600	506	336
601	506	335
602	507	334
603	508	333
604	509	332
605	509	331
606	510	330
607	511	329
608	511	328
609	512	327
610	513	326
611	514	326
612	515	325
613	515	324
614	516	323
615	517	322
616	518	321
617	519	321
618	521	320
619	522	320
620	523	319
621	523	318
622	524	317
623	525	316
624	525	315
625	526	314
626	527	313
627	528	312
628	529	312
629	529	311
630	530	310
631	531	309
632	532	308
633	532	307
634	534	307
635	535	306
636	536	305
637	536	304
638	537	303
639	538	302
640	538	301
641	539	300
642	540	300
643	541	299
644	541	298
645	542	297
646	543	296
647	544	295
648	544	294
649	545	293
650	546	292
651	547	292
652	548	291
653	549	290
654	550	290
655	551	289
656	553	288
657	554	288
658	555	287
659	556	286
660	557	285
661	558	284
662	559	284
663	560	283
664	561	282
665	562	281
666	563	281
667	563	280
668	564	279
669	566	279
670	567	278
671	568	277
672	569	276
673	570	275
674	571	275
675	572	274
676	572	273
677	573	272
678	574	271
679	575	270
680	575	269
681	576	268
682	577	267
683	578	267
684	579	266
685	580	265
686	581	264
687	582	264
688	583	263
689	583	262
690	584	261
691	585	260
692	586	259
693	586	258
694	587	257
695	588	256
696	589	256
697	589	255
698	590	254
699	591	253
700	591	252
701	592	251
702	593	250
703	594	249
704	595	248
705	595	248
706	596	247
707	597	246
708	598	245
709	600	245
710	600	244
711	601	243
712	602	242
713	603	241
714	603	240
715	604	239
716	605	238
717	606	238
718	606	237
719	607	236
720	608	235
721	608	234
722	609	233
723	610	232
724	611	231
725	612	230
726	614	230
727	615	229
728	616	229
729	617	228
730	617	227
731	618	226
732	619	225
733	620	224
734	620	223
735	621	222
736	622	222
737	623	221
738	623	220
739	624	219
740	625	218
741	625	217
742	626	216
743	627	215
744	628	214
745	628	214
746	629	213
747	630	212
748	631	211
749	632	210
750	633	209
751	634	209
752	634	208
753	635	207
754	636	206
755	636	205
756	637	204
757	638	203
758	638	202
759	639	201
760	640	201
761	641	200
762	641	199
763	643	198
764	643	197
765	644	196
766	645	196
767	646	195
768	647	194
769	648	193
770	649	192
771	649	191
772	650	191
773	651	190
774	652	189
775	652	188
776	653	187
777	654	186
778	655	185
779	655	184
780	656	184
781	657	183
782	658	182
783	659	181
784	660	180
785	661	180
786	662	179
787	663	178
788	664	177
789	665	176
790	667	176
791	667	175
792	668	174
793	669	173
794	670	172
795	671	172
796	672	171
797	672	170
798	673	169
799	674	168
800	675	167
801	675	166
802	676	165
803	677	165
804	677	164
805	678	163
806	680	162
807	681	161
808	682	161
809	682	160
810	683	159
811	684	158
812	684	157
813	685	156
814	686	155
815	687	155
816	688	154
817	689	153
818	689	152
819	690	151
820	691	150
821	692	149
822	692	148
823	693	148
824	694	147
825	696	146
826	697	145
827	698	145
828	699	144
829	701	143
830	703	142
831	704	142
832	705	141
833	706	140
834	707	139
835	708	139
836	710	138
837	712	137
838	713	136
839	714	136
840	716	135
841	716	134
842	717	133
843	719	132
844	720	132
845	721	131
846	722	130
847	723	129
848	724	128
849	726	128
850	727	127
851	728	126
852	729	125
853	730	124
854	730	123
855	731	123
856	732	122
857	732	121
858	733	120
859	734	119
860	735	118
861	735	117
862	737	117
863	737	116
864	738	115
865	739	114
866	740	113
867	741	112
868	742	111
869	743	111
870	744	110
871	745	109
872	746	108
873	747	107
874	748	106
875	749	106
876	750	105
877	750	104
878	751	103
879	752	102
880	752	101
881	753	100
882	754	99
883	755	99
884	756	98
885	756	97
886	757	96
887	758	95
888	759	94
889	760	93
890	761	93
891	762	92
892	763	91
893	763	90
894	764	89
895	765	88
896	766	87
897	766	87
898	767	86
899	768	85
900	769	84
901	770	83
902	770	82
903	771	81
904	772	81
905	773	80
906	774	79
907	775	78
908	776	77
909	777	76
910	778	76
911	779	75
912	779	74
913	780	73
914	781	72
915	781	71
916	782	70
917	783	69
918	784	69
919	784	68
920	785	67
921	786	66
922	787	65
923	788	64
924	789	63
925	790	63
926	791	62
927	792	61
928	793	60
929	794	59
930	795	58
931	795	58
932	796	57
933	797	56
934	798	55
935	798	54
936	799	53
937	800	52
938	801	52
939	802	51
940	802	50
